3300,25,26998061.8667873,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,30,46652650.9058084,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,35,74082681.7624643,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,40,110584061.406361,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,45,157452696.807103,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,50,215984494.934298,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,60,373221207.246467,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,75,728947670.403257,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,100,1727875959.47439,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,150,5831581363.22605,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,200,13823007675.7951,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,250,26998061866.7873,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,350,74082681762.4643,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,500,215984494934.298,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,750,728947670403.257,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,1000,1727875959474.39,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,1500,5831581363226.05,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,2500,26998061866787.3,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,3500,74082681762464.3,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,5000,215984494934298,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,7500,728947670403257,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,10000,1.72787595947439e+15,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,1,2356.19449019234,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,10,2356194.49019234,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,15,7952156.40439916,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,20,18849555.9215388,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,25,36815538.9092554,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,30,63617251.2351933,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,35,101021838.766997,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,40,150796447.37231,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,45,214708222.918777,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,50,294524311.274043,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,60,508938009.881546,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,75,994019550.549895,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,100,2356194490.19234,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,150,7952156404.39916,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,200,18849555921.5388,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,250,36815538909.2554,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,350,101021838766.997,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,500,294524311274.043,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,750,994019550549.895,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,1000,2356194490192.34,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,1500,7952156404399.16,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,2500,36815538909255.4,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,3500,101021838766997,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,5000,294524311274043,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,7500,994019550549895,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,10000,2.35619449019234e+15,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,1,4084.07044966673,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,10,4084070.44966673,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,15,13783737.7676252,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,20,32672563.5973338,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,25,63813600.7760427,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,30,110269902.141002,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,35,175104520.529461,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,40,261380508.778671,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,45,372160919.725881,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,50,510508806.208341,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,60,882159217.128014,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,75,1722967220.95315,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,100,4084070449.66673,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,150,13783737767.6252,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,200,32672563597.3338,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,250,63813600776.0427,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,350,175104520529.461,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,500,510508806208.341,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,750,1722967220953.15,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,1000,4084070449666.73,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,1500,13783737767625.2,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,2500,63813600776042.7,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,3500,175104520529461,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,5000,510508806208341,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,7500,1.72296722095315e+15,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,10000,4.08407044966673e+15,5000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,1,1413.71669411541,10000,15,0,0,0,0,0,0,0,NaN,38.6593692395139,19917972.840086
2700,10,1413716.69411541,10000,15,0,0,0,0,0,0,0,NaN,4.00177332204126,NaN
2700,15,4771293.8426395,10000,15,0,0,0,0,0,0,0,NaN,2.77019491876638,NaN
2700,20,11309733.5529233,10000,15,0,0,0,0,0,0,0,NaN,2.18043684841155,NaN
2700,25,22089323.3455532,10000,15,0,0,0,0,0,0,0,NaN,1.84466296017766,NaN
2700,30,38170350.741116,10000,15,0,0,0,0,0,0,0,NaN,1.63357986385221,NaN
2700,35,60613103.2601981,10000,15,0,0,0,0,0,0,0,NaN,1.49193592029674,NaN
2700,40,90477868.423386,10000,15,0,0,0,0,0,0,0,NaN,1.39231209859034,NaN
2700,45,128824933.751266,10000,15,0,0,0,0,0,0,0,NaN,1.3196715313528,NaN
2700,50,176714586.764426,10000,15,0,0,0,0,0,0,0,NaN,1.26515622478187,NaN
2700,60,305362805.928928,10000,15,0,0,0,0,0,0,0,NaN,1.19040534635311,NaN
2700,75,596411730.329937,10000,15,0,0,0,0,0,0,0,NaN,1.12556103345865,NaN
2700,100,1413716694.11541,10000,15,0,0,0,0,0,0,0,NaN,1.07242273715237,NaN
2700,150,4771293842.6395,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,200,11309733552.9233,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,250,22089323345.5532,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,350,60613103260.1981,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,500,176714586764.426,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,750,596411730329.937,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,1000,1413716694115.41,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,1500,4771293842639.5,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,2500,22089323345553.2,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,3500,60613103260198.1,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,5000,176714586764426,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,7500,596411730329937,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,10000,1.41371669411541e+15,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,1,1727.87595947439,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,10,1727875.95947439,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,15,5831581.36322605,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,20,13823007.6757951,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,25,26998061.8667873,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,30,46652650.9058084,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,35,74082681.7624643,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,40,110584061.406361,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,45,157452696.807103,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,50,215984494.934298,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,60,373221207.246467,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,75,728947670.403257,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,100,1727875959.47439,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,150,5831581363.22605,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,200,13823007675.7951,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,250,26998061866.7873,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,350,74082681762.4643,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,500,215984494934.298,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,750,728947670403.257,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,1000,1727875959474.39,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,1500,5831581363226.05,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,2500,26998061866787.3,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,3500,74082681762464.3,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,5000,215984494934298,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,7500,728947670403257,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
3300,10000,1.72787595947439e+15,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,1,2356.19449019234,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,10,2356194.49019234,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,15,7952156.40439916,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,20,18849555.9215388,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,25,36815538.9092554,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,30,63617251.2351933,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,35,101021838.766997,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,40,150796447.37231,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,45,214708222.918777,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,50,294524311.274043,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,60,508938009.881546,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,75,994019550.549895,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,100,2356194490.19234,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,150,7952156404.39916,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,200,18849555921.5388,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,250,36815538909.2554,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,350,101021838766.997,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,500,294524311274.043,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,750,994019550549.895,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,1000,2356194490192.34,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,1500,7952156404399.16,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,2500,36815538909255.4,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,3500,101021838766997,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,5000,294524311274043,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,7500,994019550549895,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
4500,10000,2.35619449019234e+15,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,1,4084.07044966673,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,10,4084070.44966673,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,15,13783737.7676252,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,20,32672563.5973338,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,25,63813600.7760427,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,30,110269902.141002,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,35,175104520.529461,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,40,261380508.778671,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,45,372160919.725881,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,50,510508806.208341,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,60,882159217.128014,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,75,1722967220.95315,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,100,4084070449.66673,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,150,13783737767.6252,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,200,32672563597.3338,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,250,63813600776.0427,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,350,175104520529.461,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,500,510508806208.341,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,750,1722967220953.15,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,1000,4084070449666.73,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,1500,13783737767625.2,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,2500,63813600776042.7,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,3500,175104520529461,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,5000,510508806208341,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,7500,1.72296722095315e+15,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
7800,10000,4.08407044966673e+15,10000,15,0,0,0,0,0,0,0,NaN,1,NaN
2700,1,1413.71669411541,15000,15,0.821883798202848,784.862617338787,55.5176734211158,9.12366579141227,15.0002242262317,25.7682471155935,32.2103088944918,6.98076392983311,40.0210220191627,15287676.0911203
2700,10,1413716.69411541,15000,15,9.74004931824335,1306308.80512917,92.4024460181221,14.3139098427149,15.0002135027561,216.10731631487,270.134145393587,58.5446946366391,4.12282169140515,NaN
2700,15,4771293.8426395,15000,15,14.7331051269321,4521111.83219268,94.7565163937082,14.5194229193411,15.000213361425,300.320781911867,375.400977389833,81.3585989122625,2.84748219171757,NaN
2700,20,11309733.5529233,15000,15,19.7295127039704,10857040.625946,95.9973157204904,14.6244907798622,15.0002132907227,378.3418783863,472.927347982875,102.494955358688,2.23544490848354,NaN
2700,25,22089323.3455532,15000,15,24.7273173367061,21374373.4756255,96.7633690777056,14.6882875808795,15.0002132482904,452.067722240304,565.08465280038,122.467703569454,1.88613031758156,NaN
2700,30,38170350.741116,15000,15,29.7258367901615,37133394.660438,97.2833467323605,14.7311376881463,15.000213219998,522.54859007171,653.185737589637,141.561369416948,1.66599013015479,NaN
2700,35,60613103.2601981,15000,15,34.724770837366,59194390.2694263,97.6593955523419,14.7619023365718,15.000213199787,590.44502919428,738.05628649285,159.954898905577,1.51792290352532,NaN
2700,40,90477868.423386,15000,15,39.7239667262343,88617647.0930651,97.9440040280169,14.785062390345,15.0002131846276,656.207741985556,820.259677481945,177.770389859307,1.41356122245996,NaN
2700,45,128824933.751266,15000,15,44.7233385343102,126463452.24054,98.166906481562,14.8031272734232,15.0002131728364,720.162228804766,900.202786005957,195.096022166999,1.3373248050341,NaN
